params,mean_test_score,rank_test_score
"{'n_estimators': 200, 'min_samples_split': 20, 'min_samples_leaf': 2, 'max_features': 0.6, 'max_depth': 15}",0.657041145321343,1
"{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 0.4, 'max_depth': 8}",0.656850588801644,2
"{'n_estimators': 100, 'min_samples_split': 20, 'min_samples_leaf': 1, 'max_features': 0.2, 'max_depth': 8}",0.6567231600707129,3
"{'n_estimators': 200, 'min_samples_split': 50, 'min_samples_leaf': 2, 'max_features': 0.4, 'max_depth': 15}",0.6567230791635821,4
"{'n_estimators': 200, 'min_samples_split': 50, 'min_samples_leaf': 2, 'max_features': 0.6, 'max_depth': 15}",0.656596156102218,5
"{'n_estimators': 50, 'min_samples_split': 20, 'min_samples_leaf': 2, 'max_features': 0.2, 'max_depth': 15}",0.6565323406028389,6
"{'n_estimators': 200, 'min_samples_split': 50, 'min_samples_leaf': 1, 'max_features': 0.4, 'max_depth': 15}",0.6565321181082295,7
"{'n_estimators': 100, 'min_samples_split': 50, 'min_samples_leaf': 2, 'max_features': 0.4, 'max_depth': 8}",0.6564052961807789,8
"{'n_estimators': 100, 'min_samples_split': 50, 'min_samples_leaf': 1, 'max_features': 0.2, 'max_depth': 15}",0.6564051748200828,9
"{'n_estimators': 50, 'min_samples_split': 20, 'min_samples_leaf': 1, 'max_features': 0.2, 'max_depth': 15}",0.65621473966108,10
"{'n_estimators': 100, 'min_samples_split': 20, 'min_samples_leaf': 1, 'max_features': 0.4, 'max_depth': 15}",0.6561508634813529,11
"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 0.6, 'max_depth': 15}",0.6560873311569315,12
"{'n_estimators': 200, 'min_samples_split': 20, 'min_samples_leaf': 4, 'max_features': 0.4, 'max_depth': 8}",0.6560872907033661,13
"{'n_estimators': 50, 'min_samples_split': 20, 'min_samples_leaf': 2, 'max_features': 0.2, 'max_depth': 8}",0.6560239808735544,14
"{'n_estimators': 100, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 0.4, 'max_depth': 15}",0.6560239808735543,15
"{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 0.4, 'max_depth': 8}",0.6560234954307698,16
"{'n_estimators': 100, 'min_samples_split': 20, 'min_samples_leaf': 2, 'max_features': 0.2, 'max_depth': 8}",0.6559604485491329,17
"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 0.6, 'max_depth': 8}",0.6559597001581734,18
"{'n_estimators': 200, 'min_samples_split': 50, 'min_samples_leaf': 4, 'max_features': 0.4, 'max_depth': 15}",0.6558963498747963,19
"{'n_estimators': 200, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 0.2, 'max_depth': 15}",0.6558327770968095,20
